text,created_at,retweet_count,favorite_count,is_retweet,id_str
The Democrats are Fixers and they are working overtime to FIX the Impeachment “Process” in order to hurt the Republican Party and me. Nancy Pelosi should instead Fix her broken District and Corrupt Adam should clean up &amp; manage the California forests which are always burning!,11/3/2019 18:23,21314,78138,FALSE,1.19106E+18
Fake News! https://t.co/pL9gMFvZEn,11/3/2019 16:45,11771,50826,FALSE,1.19103E+18
The Angry Majority!,11/3/2019 16:41,17525,94949,FALSE,1.19103E+18
Many people listened to my phone call with the Ukrainian President while it was being made. I never heard any complaints. The reason is that it was totally appropriate I say perfect. Republicans have never been more unified and my Republican Approval Rating is now 95%!,11/3/2019 16:40,20346,92753,FALSE,1.19103E+18
....and FEDERAL CONTRACTOR SPIES stories. The finest law enforcement on the planet could not have shown a ROADMAP like that which was produced by you. @OANN should be VERY proud of this great work. I wish more people were seeking the facts and the truth. Keep it up!,11/3/2019 16:25,11365,40750,FALSE,1.19103E+18
Thank you to @OANN for the absolutely incredible Special Report narrated by @PearsonSharp. Seldom do the American people get to see journalistic work of this quality. Now it would be great if the legitimate sections of law enforcement would study your SMEARS SPIES AND LIES....,11/3/2019 16:25,15072,52250,FALSE,1.19103E+18
“Morrison testifies he saw nothing wrong with the Trump call.” @OANN,11/3/2019 16:13,12533,50527,FALSE,1.19103E+18
....Matt has been a GREAT Governor. Kentucky (I Love You!) please be sure to vote for Matt Bevin on TUESDAY. Matt will never let you down and we have to send a strong signal to Nancy Pelosi and the Radical Left Democrats. See you on Monday night VOTE TUESDAY!!!,11/3/2019 15:01,10463,43064,FALSE,1.19101E+18
Walking into Madison Square Garden last night with @danawhite for the big @UFC Championship fight was a little bit like walking into a Trump Rally. Plenty of MAGA &amp; KAG present. Great energy. Fantastic job Dana! Heading to D.C. and then to Kentucky for a big @MattBevin Rally...,11/3/2019 15:01,14755,68501,FALSE,1.19101E+18
Great fight Champ! https://t.co/URRR7vnSCj,11/3/2019 14:37,20675,104863,FALSE,1.191E+18
RT @TimOBrien: UFC president Dana White has praised Trump for backing the UFC early on—including agreeing to host fights at his venues and…,11/3/2019 14:34,8065,0,FALSE,1.191E+18
The Whistleblower got it sooo wrong that HE must come forward. The Fake News Media knows who he is but being an arm of the Democrat Party don’t want to reveal him because there would be hell to pay.  Reveal the Whistleblower and end the Impeachment Hoax!,11/3/2019 14:33,27437,109990,FALSE,1.191E+18
....putting these massive and many fires out. Great firefighters! Also open up the ridiculously closed water lanes coming down from the North. Don’t pour it out into the Pacific Ocean. Should be done immediately. California desperately needs water and you can have it now!,11/3/2019 14:12,14378,56319,FALSE,1.191E+18
The Governor of California @GavinNewsom has done a terrible job of forest management. I told him from the first day we met that he must “clean” his forest floors regardless of what his bosses the environmentalists DEMAND of him. Must also do burns and cut fire stoppers.....,11/3/2019 14:11,22685,83597,FALSE,1.191E+18
..Every year as the fire’s rage &amp; California burns it is the same thing-and then he comes to the Federal Government for $$$ help. No more. Get your act together Governor. You don’t see close to the level of burn in other states...But our teams are working well together in.....,11/3/2019 14:11,13816,54396,FALSE,1.191E+18
RT @realDonaldTrump: https://t.co/zJ9nW8i3ao,11/3/2019 5:15,17418,0,FALSE,1.19086E+18
https://t.co/zJ9nW8i3ao,11/3/2019 5:03,18967,63461,FALSE,1.19086E+18
RT @TaraLaRosa: #NEW: Pres. Trump arrives at Madison Square Garden to a positive reaction from the crowd ahead of #UFC244 . https://t.co/OI…,11/3/2019 3:51,26818,0,FALSE,1.19084E+18
RT @EricTrump: At #UFC244 - chanting “Donald Trump Donald Trump... USA USA” https://t.co/hiqKCw3cS9,11/3/2019 3:38,13743,0,FALSE,1.19084E+18
RT @DonaldJTrumpJr: Despite the bullshit from blue checkmark Twitter when we walked into the arena it was overwhelmingly positive. @danawh…,11/3/2019 3:37,17157,0,FALSE,1.19084E+18
RT @realDonaldTrump: A great new book by Howie Carr “What Really Happened How Donald J. Trump Saved America From Hillary Clinton” is on…,11/2/2019 22:28,22193,0,FALSE,1.19076E+18
RT @realDonaldTrump: Tate Reeves will be a great Governor of Mississippi and what an electric Rally last night. Vote for Tate on Tuesday!…,11/2/2019 22:28,13433,0,FALSE,1.19076E+18
RT @realDonaldTrump: Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job Governor @MattBevin. Ke…,11/2/2019 22:27,15410,0,FALSE,1.19076E+18
RT @realDonaldTrump: Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming…,11/2/2019 22:27,15844,0,FALSE,1.19076E+18
RT @realDonaldTrump: The Whistleblower has disappeared. Where is the Whistleblower?,11/2/2019 22:27,32044,0,FALSE,1.19076E+18
RT @VP: Under President @realDonaldTrump we’ve cut taxes rolled back red tape unleashed American energy and forged free fair and recipr…,11/2/2019 22:26,10601,0,FALSE,1.19076E+18
RT @realDonaldTrump: Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician! https…,11/2/2019 22:26,19302,0,FALSE,1.19076E+18
Didn’t he pick the Whistleblower? https://t.co/yalRJr8DgA,11/2/2019 22:26,17522,64028,FALSE,1.19076E+18
RT @WhiteHouse: When you look at what Democrats in Congress have accomplished compared to President @realDonaldTrump in just the past 2 wee…,11/2/2019 21:11,10098,0,FALSE,1.19074E+18
RT @WhiteHouse: There is serious work to get done on behalf of this country—and Congressional Democrats are blatantly ignoring it. https://…,11/2/2019 21:11,8335,0,FALSE,1.19074E+18
RT @WhiteHouse: While Democrats go on with their impeachment sham President @realDonaldTrump will continue working for the American people…,11/2/2019 21:11,9335,0,FALSE,1.19074E+18
RT @MarshaBlackburn: .@HouseDemocrats have been holding a closed-door investigation in @RepAdamSchiff’s basement. After facing intense fl…,11/2/2019 21:11,7421,0,FALSE,1.19074E+18
RT @WhiteHouse: The left's impeachment sham sure hasn't slowed President @realDonaldTrump down this week. See more: https://t.co/A68ueVC8…,11/2/2019 21:10,6800,0,FALSE,1.19074E+18
A giant Scam! https://t.co/E2gcPaddD1,11/2/2019 21:10,16365,52558,FALSE,1.19074E+18
RT @1k_kilgore: Someone feeling a bit left out? https://t.co/VDsy93Blft,11/2/2019 21:08,13995,0,FALSE,1.19074E+18
"RT @TrumpWarRoom: President Trump on the mission that killed ISIS leader Abu Bakr al-Baghdadi:""American special operators executed a mast…",11/2/2019 21:07,9057,0,FALSE,1.19074E+18
RT @RyanAFournier: You can call Trump a bully racist xenophobe liar islamophobe fascist or even a Cheeto. None of it's true.THE T…,11/2/2019 21:07,25985,0,FALSE,1.19074E+18
RT @RealDrGina: Nancy &amp; Adam: We will worry about your ridiculous fake impeachment bs when ONE of your full-time candidates can fill a stad…,11/2/2019 21:06,12548,0,FALSE,1.19074E+18
RT @ksorbs: Keep on rolling. https://t.co/5vOLzTaoRm,11/2/2019 21:04,8305,0,FALSE,1.19074E+18
RT @danielledsouzag: The Democrats are pushing the Impeachment hoax because they know the President is going to get re-elected in 2020. So…,11/2/2019 21:03,9317,0,FALSE,1.19074E+18
RT @SteveScalise: Same story different day for Dems. They’ve wanted to impeach @realDonaldTrump from Day 1.First they tried to use the…,11/2/2019 21:02,8981,0,FALSE,1.19074E+18
Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician! https://t.co/b12GFXv6tE,11/2/2019 21:01,19284,61476,FALSE,1.19074E+18
The Whistleblower has disappeared. Where is the Whistleblower?,11/2/2019 20:57,32061,149164,FALSE,1.19073E+18
Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job Governor @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military our Vets and our 2nd Amendment. Vote Tuesday!,11/2/2019 20:55,15457,57980,FALSE,1.19073E+18
Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming way down with Eddie and your 2nd Amendment will be protected. Current Democrat governor has done a really poor job! VOTE EARLY FOR EDDIE!,11/2/2019 18:18,15879,59988,FALSE,1.19069E+18
Tate Reeves will be a great Governor of Mississippi and what an electric Rally last night. Vote for Tate on Tuesday! https://t.co/5AZHe5DT9A,11/2/2019 18:12,13491,51250,FALSE,1.19069E+18
A great new book by Howie Carr “What Really Happened How Donald J. Trump Saved America From Hillary Clinton” is on sale now. Howie is a talented New England force who was there at the very beginning!,11/2/2019 16:26,22284,96310,FALSE,1.19067E+18
RT @mike_pence: If you want to send a message to the Do Nothing Democrats that Kentucky and America support President @realDonaldTrump—VOTE…,11/2/2019 2:48,9247,0,FALSE,1.19046E+18
"RT @TeamTrump: ""While we're Creating Jobs and Killing Terrorists the Democrat Party has gone completely insane."" - President @realDonaldTr…",11/2/2019 2:48,23251,0,FALSE,1.19046E+18
RT @RepMarkMeadows: One reason why the 'quid pro quo' narrative is a fairy tale:Not only were Ukraine officials unaware aid was even bein…,11/2/2019 2:28,14341,0,FALSE,1.19046E+18
RT @RepMarkMeadows: Speaker Pelosi said earlier this Congress that any impeachment effort would need to be done on a bipartisan basis.We…,11/2/2019 2:27,12681,0,FALSE,1.19046E+18
RT @LouDobbs: Debunking Radical Dems. @RepMarkMeadows on former WH official Tim Morrison’s testimony vindicating @POTUS. #MAGA #AmericaFir…,11/2/2019 2:27,7453,0,FALSE,1.19046E+18
RT @GOPLeader: Strong show of unity among Republicans today. ??% voted AGAINST impeachment sham. ???? https://t.co/vNJDq9ZfOi,11/2/2019 2:27,12598,0,FALSE,1.19046E+18
RT @realDonaldTrump: The Greatest Witch Hunt In American History!,11/2/2019 2:20,37960,0,FALSE,1.19045E+18
RT @IvankaTrump: This week @POTUS’s Interagency Task Force to combat #humantrafficking met and announced investments totaling $75M in the P…,11/2/2019 2:17,14738,0,FALSE,1.19045E+18
The Whistleblower must come forward to explain why his account of the phone call with the Ukrainian President was so inaccurate (fraudulent?). Why did the Whistleblower deal with corrupt politician Shifty Adam Schiff and/or his committee?,11/1/2019 23:16,27467,108749,FALSE,1.19041E+18
You can’t Impeach someone who hasn’t done anything wrong!,11/1/2019 22:48,52316,287061,FALSE,1.1904E+18
Oh no Beto just dropped out of race for President despite him saying he was “born for this.” I don’t think so!,11/1/2019 21:51,34394,193536,FALSE,1.19039E+18
Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership of Nervous Nancy Pelosi and Shifty Adam Schiff!,11/1/2019 21:40,23632,107806,FALSE,1.19038E+18
....our great police are being disrespected even with water dumped on them because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished respected and loved. Too many prople are leaving our special New York. Great leaders would work....,11/1/2019 21:11,11400,49980,FALSE,1.19038E+18
.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,11/1/2019 21:11,10426,47075,FALSE,1.19038E+18
I love New York but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother of Fredo) or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams) a reason some don’t want to be...,11/1/2019 21:11,20256,84319,FALSE,1.19038E+18
....in New York and another reason they are leaving. Taxes and energy costs are way too high Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again as....,11/1/2019 21:11,6662,25397,FALSE,1.19038E+18
.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,11/1/2019 21:02,1075,4033,FALSE,1.19037E+18
....our great police are being disrespected even with water dumped on them because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished respected and loved. Too many prople are leaving our special New York. Great leaders would work....,11/1/2019 21:02,579,2068,FALSE,1.19037E+18
....in New York and another reason they are leaving. Taxes and energy costs are way too high Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again as,11/1/2019 21:02,464,1555,FALSE,1.19037E+18
I love New York but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother if Fredo) or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams) a reason some don’t want to be...,11/1/2019 21:02,1186,4183,FALSE,1.19037E+18
Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!,11/1/2019 14:08,19073,88249,FALSE,1.19027E+18
....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,11/1/2019 14:08,11752,41990,FALSE,1.19027E+18
LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,11/1/2019 14:08,16916,58078,FALSE,1.19027E+18
Louisiana I’ll see you tonight. Big Rally for Eddie R. He will be a GREAT GOVERNOR. Early voting starts! @EddieRispone,11/1/2019 13:55,1034,3560,FALSE,1.19027E+18
