2020-01-08 13:48:00,3257.83,3257.97,3257.77,3257.79
2020-01-08 13:49:00,3257.82,3257.84,3257.59,3257.66
2020-01-08 13:50:00,3257.62,3257.62,3257.37,3257.38
2020-01-08 13:51:00,3257.39,3257.65,3257.23,3257.44
2020-01-08 13:52:00,3257.41,3257.43,3257.14,3257.15
2020-01-08 13:53:00,3257.16,3257.16,3256.39,3256.39
2020-01-08 13:54:00,3256.38,3256.5,3256.29,3256.41
2020-01-08 13:55:00,3256.4,3256.54,3256.08,3256.12
2020-01-08 13:56:00,3256.11,3256.11,3255.75,3255.75
2020-01-08 13:57:00,3255.74,3255.77,3255.2,3255.62
2020-01-08 13:58:00,3255.63,3255.7,3255.37,3255.37
2020-01-08 13:59:00,3255.36,3255.52,3255.2,3255.49
2020-01-08 14:00:00,3255.48,3256.3,3255.48,3256.27
2020-01-08 14:01:00,3256.28,3256.66,3256.28,3256.46
2020-01-08 14:02:00,3256.43,3256.92,3256.43,3256.92
2020-01-08 14:03:00,3256.95,3257.25,3256.94,3257.07
2020-01-08 14:04:00,3257.1,3257.21,3256.86,3257.09
2020-01-08 14:05:00,3257.1,3257.52,3257.09,3257.43
2020-01-08 14:06:00,3257.49,3258.11,3257.47,3258.07
2020-01-08 14:07:00,3258.06,3258.38,3258.0,3258.37
2020-01-08 14:08:00,3258.39,3258.61,3258.33,3258.61
2020-01-08 14:09:00,3258.59,3258.62,3257.92,3257.97
2020-01-08 14:10:00,3257.96,3258.03,3257.83,3257.83
2020-01-08 14:11:00,3257.8,3257.98,3257.8,3257.86
2020-01-08 14:12:00,3257.89,3258.53,3257.82,3258.45
2020-01-08 14:13:00,3258.46,3258.75,3258.42,3258.69
2020-01-08 14:14:00,3258.67,3258.68,3258.03,3258.21
2020-01-08 14:15:00,3258.2,3258.31,3258.0,3258.29
2020-01-08 14:16:00,3258.34,3258.57,3258.33,3258.4
2020-01-08 14:17:00,3258.38,3258.75,3258.38,3258.68
2020-01-08 14:18:00,3258.67,3258.79,3258.6,3258.6
2020-01-08 14:19:00,3258.54,3258.76,3258.4,3258.62
2020-01-08 14:20:00,3258.58,3258.89,3258.54,3258.6
2020-01-08 14:21:00,3258.62,3258.89,3258.49,3258.89
2020-01-08 14:22:00,3258.9,3259.2,3258.88,3259.0
2020-01-08 14:23:00,3258.99,3259.08,3258.69,3258.71
2020-01-08 14:24:00,3258.72,3258.74,3258.35,3258.35
2020-01-08 14:25:00,3258.32,3258.46,3258.15,3258.29
2020-01-08 14:26:00,3258.31,3258.79,3258.28,3258.62
2020-01-08 14:27:00,3258.61,3258.64,3258.22,3258.27
2020-01-08 14:28:00,3258.26,3258.31,3258.01,3258.13
2020-01-08 14:29:00,3258.11,3258.12,3257.67,3258.05
2020-01-08 14:30:00,3258.03,3258.19,3257.66,3257.66
2020-01-08 14:31:00,3257.65,3257.75,3257.42,3257.48
2020-01-08 14:32:00,3257.49,3257.64,3257.24,3257.24
2020-01-08 14:33:00,3257.23,3257.73,3257.17,3257.64
2020-01-08 14:34:00,3257.63,3257.65,3257.31,3257.58
2020-01-08 14:35:00,3257.57,3257.84,3257.55,3257.84
2020-01-08 14:36:00,3257.85,3258.39,3257.85,3258.02
2020-01-08 14:37:00,3258.01,3258.35,3257.93,3258.25
2020-01-08 14:38:00,3258.24,3258.51,3258.22,3258.44
2020-01-08 14:39:00,3258.43,3258.47,3258.03,3258.16
2020-01-08 14:40:00,3258.17,3258.27,3258.01,3258.27
2020-01-08 14:41:00,3258.24,3258.87,3258.15,3258.84
2020-01-08 14:42:00,3258.83,3258.88,3258.65,3258.81
2020-01-08 14:43:00,3258.78,3258.83,3258.71,3258.71
2020-01-08 14:44:00,3258.7,3258.89,3258.64,3258.86
2020-01-08 14:45:00,3258.85,3258.86,3258.55,3258.6
2020-01-08 14:46:00,3258.73,3259.31,3258.67,3259.31
2020-01-08 14:47:00,3259.35,3260.21,3259.35,3260.19
2020-01-08 14:48:00,3260.18,3260.18,3259.83,3259.89
2020-01-08 14:49:00,3259.9,3260.2,3259.62,3260.14
2020-01-08 14:50:00,3260.13,3260.38,3259.82,3260.38
2020-01-08 14:51:00,3260.37,3260.44,3260.21,3260.28
2020-01-08 14:52:00,3260.3,3260.66,3260.19,3260.66
2020-01-08 14:53:00,3260.65,3260.86,3260.65,3260.67
2020-01-08 14:54:00,3260.68,3260.79,3260.64,3260.73
2020-01-08 14:55:00,3260.74,3260.74,3260.43,3260.67
2020-01-08 14:56:00,3260.66,3260.94,3260.55,3260.8
2020-01-08 14:57:00,3260.77,3260.83,3260.63,3260.8
2020-01-08 14:58:00,3260.82,3261.39,3260.78,3261.36
2020-01-08 14:59:00,3261.39,3261.69,3261.13,3261.69
2020-01-08 15:00:00,3261.72,3262.16,3261.59,3261.95
2020-01-08 15:01:00,3261.93,3262.99,3261.93,3262.72
2020-01-08 15:02:00,3262.71,3262.71,3262.42,3262.42
2020-01-08 15:03:00,3262.43,3262.43,3262.16,3262.16
2020-01-08 15:04:00,3262.13,3262.8,3262.13,3262.67
2020-01-08 15:05:00,3262.68,3262.96,3262.64,3262.91
2020-01-08 15:06:00,3262.92,3263.07,3262.79,3263.0
2020-01-08 15:07:00,3263.01,3263.85,3263.01,3263.78
2020-01-08 15:08:00,3263.79,3263.99,3263.75,3263.81
2020-01-08 15:09:00,3263.79,3263.82,3263.59,3263.82
2020-01-08 15:10:00,3263.83,3263.88,3263.53,3263.56
2020-01-08 15:11:00,3263.55,3263.64,3263.34,3263.34
2020-01-08 15:12:00,3263.29,3263.87,3263.29,3263.86
2020-01-08 15:13:00,3263.87,3265.16,3263.85,3265.02
2020-01-08 15:14:00,3265.03,3265.5,3265.03,3265.28
2020-01-08 15:15:00,3265.29,3265.29,3264.5,3264.95
2020-01-08 15:16:00,3264.96,3265.24,3264.51,3264.51
2020-01-08 15:17:00,3264.49,3265.22,3264.48,3265.1
2020-01-08 15:18:00,3265.06,3265.46,3264.95,3265.18
2020-01-08 15:19:00,3265.17,3265.23,3264.97,3265.14
2020-01-08 15:20:00,3265.13,3265.13,3264.82,3264.92
2020-01-08 15:21:00,3265.17,3265.18,3264.64,3264.77
2020-01-08 15:22:00,3264.88,3266.56,3264.86,3266.12
2020-01-08 15:23:00,3266.09,3266.39,3266.09,3266.2
2020-01-08 15:24:00,3266.21,3266.21,3265.98,3266.13
2020-01-08 15:25:00,3266.12,3266.56,3265.89,3266.39
2020-01-08 15:26:00,3266.4,3266.82,3266.37,3266.71
2020-01-08 15:27:00,3266.7,3266.91,3266.69,3266.75
2020-01-08 15:28:00,3266.74,3267.04,3266.73,3267.04
2020-01-08 15:29:00,3267.06,3267.07,3266.52,3266.52
2020-01-08 15:30:00,3266.53,3266.83,3266.42,3266.42
2020-01-08 15:31:00,3266.43,3266.45,3265.25,3265.73
2020-01-08 15:32:00,3265.71,3266.05,3265.71,3266.05
2020-01-08 15:33:00,3266.04,3266.04,3265.51,3265.89
2020-01-08 15:34:00,3265.91,3266.57,3265.85,3265.85
2020-01-08 15:35:00,3265.79,3265.79,3265.18,3265.18
2020-01-08 15:36:00,3265.16,3265.16,3264.88,3264.88
2020-01-08 15:37:00,3264.89,3264.89,3264.52,3264.55
2020-01-08 15:38:00,3264.53,3264.97,3264.5,3264.93
2020-01-08 15:39:00,3264.92,3265.36,3264.92,3265.36
2020-01-08 15:40:00,3265.34,3265.34,3264.7,3264.87
2020-01-08 15:41:00,3264.85,3264.87,3264.02,3264.02
2020-01-08 15:42:00,3264.03,3264.22,3263.85,3263.86
2020-01-08 15:43:00,3263.73,3264.29,3263.73,3264.14
2020-01-08 15:44:00,3264.16,3264.18,3263.28,3263.3
2020-01-08 15:45:00,3263.27,3263.4,3262.84,3262.84
2020-01-08 15:46:00,3262.88,3263.36,3258.8,3258.8
2020-01-08 15:47:00,3258.95,3261.69,3258.87,3259.7
2020-01-08 15:48:00,3259.68,3260.63,3259.08,3259.11
2020-01-08 15:49:00,3259.14,3259.15,3256.28,3256.28
2020-01-08 15:50:00,3256.06,3257.52,3256.06,3256.75
2020-01-08 15:51:00,3256.74,3256.95,3255.74,3255.76
2020-01-08 15:52:00,3255.73,3256.97,3255.69,3255.69
2020-01-08 15:53:00,3255.67,3255.67,3253.72,3253.72
2020-01-08 15:54:00,3253.55,3255.44,3253.55,3254.73
2020-01-08 15:55:00,3254.82,3254.94,3254.14,3254.23
2020-01-08 15:56:00,3254.14,3254.83,3251.95,3252.17
2020-01-08 15:57:00,3252.15,3253.05,3252.14,3252.24
2020-01-08 15:58:00,3252.38,3253.7,3252.38,3253.05
2020-01-08 15:59:00,3252.99,3253.61,3252.56,3252.88
2020-01-09 09:30:00,3266.03,3270.42,3266.03,3270.29
2020-01-09 09:31:00,3270.21,3271.49,3269.6,3269.77
2020-01-09 09:32:00,3269.86,3271.81,3269.86,3271.41
2020-01-09 09:33:00,3271.36,3272.37,3270.84,3272.37
2020-01-09 09:34:00,3272.22,3272.53,3271.99,3272.18
2020-01-09 09:35:00,3272.05,3272.24,3269.93,3269.97
2020-01-09 09:36:00,3269.91,3269.91,3267.87,3268.34
2020-01-09 09:37:00,3268.33,3270.01,3268.33,3269.95
2020-01-09 09:38:00,3270.05,3271.85,3270.05,3271.02
2020-01-09 09:39:00,3271.09,3271.21,3270.64,3270.68
2020-01-09 09:40:00,3270.66,3270.9,3269.36,3269.36
2020-01-09 09:41:00,3269.26,3269.37,3268.37,3268.4
2020-01-09 09:42:00,3268.35,3268.67,3267.63,3268.56
2020-01-09 09:43:00,3268.48,3269.2,3268.27,3269.16
2020-01-09 09:44:00,3269.15,3269.15,3267.68,3267.82
2020-01-09 09:45:00,3267.79,3267.79,3266.45,3267.79
2020-01-09 09:46:00,3267.78,3268.07,3266.5,3266.76
2020-01-09 09:47:00,3266.71,3266.8,3265.45,3265.74
2020-01-09 09:48:00,3265.76,3267.42,3265.68,3267.34
2020-01-09 09:49:00,3267.41,3267.99,3267.41,3267.99
2020-01-09 09:50:00,3268.07,3268.63,3267.8,3268.08
2020-01-09 09:51:00,3268.1,3268.76,3268.05,3268.76
2020-01-09 09:52:00,3268.77,3269.33,3268.75,3269.3
2020-01-09 09:53:00,3269.24,3269.8,3269.19,3269.76
2020-01-09 09:54:00,3269.67,3269.67,3268.78,3269.39
2020-01-09 09:55:00,3269.42,3269.5,3268.44,3268.44
2020-01-09 09:56:00,3268.39,3268.56,3268.05,3268.26
2020-01-09 09:57:00,3268.21,3268.86,3267.52,3267.52
2020-01-09 09:58:00,3267.51,3268.45,3267.22,3267.87
2020-01-09 09:59:00,3267.8,3268.37,3267.41,3268.37
2020-01-09 10:00:00,3268.96,3269.01,3267.7,3267.72
2020-01-09 10:01:00,3267.63,3267.78,3266.36,3266.63
2020-01-09 10:02:00,3266.69,3266.71,3265.83,3266.71
2020-01-09 10:03:00,3266.75,3267.68,3266.75,3267.55
2020-01-09 10:04:00,3267.52,3267.93,3267.1,3267.86
2020-01-09 10:05:00,3267.88,3268.19,3267.76,3267.95
2020-01-09 10:06:00,3267.96,3267.96,3266.86,3267.04
2020-01-09 10:07:00,3267.08,3267.69,3267.0,3267.42
2020-01-09 10:08:00,3267.47,3267.88,3267.33,3267.69
2020-01-09 10:09:00,3267.75,3268.09,3267.52,3267.57
2020-01-09 10:10:00,3267.61,3268.33,3267.58,3268.32
2020-01-09 10:11:00,3268.43,3268.85,3268.36,3268.45
2020-01-09 10:12:00,3268.54,3268.81,3268.45,3268.7
2020-01-09 10:13:00,3268.66,3268.86,3268.45,3268.54
2020-01-09 10:14:00,3268.53,3268.61,3267.69,3268.04
2020-01-09 10:15:00,3268.1,3268.14,3267.33,3267.33
2020-01-09 10:16:00,3267.29,3268.39,3267.29,3268.33
2020-01-09 10:17:00,3268.32,3268.87,3268.24,3268.85
2020-01-09 10:18:00,3268.8,3269.1,3268.75,3269.03
2020-01-09 10:19:00,3269.0,3269.48,3268.97,3269.41
2020-01-09 10:20:00,3269.38,3269.59,3269.31,3269.37
2020-01-09 10:21:00,3269.34,3269.49,3269.17,3269.49
2020-01-09 10:22:00,3269.54,3269.96,3269.52,3269.62
2020-01-09 10:23:00,3269.66,3269.95,3269.46,3269.63
2020-01-09 10:24:00,3269.66,3269.77,3269.45,3269.63
2020-01-09 10:25:00,3269.62,3270.07,3269.46,3269.77
2020-01-09 10:26:00,3269.79,3269.92,3269.5,3269.62
2020-01-09 10:27:00,3269.6,3270.12,3269.56,3270.12
2020-01-09 10:28:00,3270.05,3270.63,3269.94,3270.59
2020-01-09 10:29:00,3270.58,3270.71,3270.33,3270.33
2020-01-09 10:30:00,3270.3,3270.65,3270.17,3270.49
2020-01-09 10:31:00,3270.51,3270.75,3270.42,3270.66
2020-01-09 10:32:00,3270.65,3270.92,3270.63,3270.63
2020-01-09 10:33:00,3270.65,3271.03,3270.65,3270.65
2020-01-09 10:34:00,3270.61,3270.88,3270.52,3270.83
2020-01-09 10:35:00,3270.84,3270.99,3270.3,3270.43
2020-01-09 10:36:00,3270.44,3270.44,3269.99,3270.12
2020-01-09 10:37:00,3270.05,3270.98,3270.04,3270.98
2020-01-09 10:38:00,3270.97,3272.66,3270.97,3272.66
2020-01-09 10:39:00,3272.68,3273.44,3272.57,3273.32
2020-01-09 10:40:00,3273.3,3273.55,3272.81,3273.29
2020-01-09 10:41:00,3273.28,3273.7,3273.07,3273.07
2020-01-09 10:42:00,3273.04,3273.2,3272.56,3272.69
2020-01-09 10:43:00,3272.73,3272.88,3272.34,3272.37
2020-01-09 10:44:00,3272.38,3272.38,3272.11,3272.17
2020-01-09 10:45:00,3272.15,3272.54,3272.15,3272.33
2020-01-09 10:46:00,3272.32,3272.41,3272.19,3272.34
2020-01-09 10:47:00,3272.33,3272.35,3271.96,3272.26
2020-01-09 10:48:00,3272.24,3273.29,3272.22,3273.29
2020-01-09 10:49:00,3273.35,3273.49,3273.13,3273.39
2020-01-09 10:50:00,3273.36,3273.81,3273.25,3273.44
2020-01-09 10:51:00,3273.4,3273.6,3273.24,3273.43
2020-01-09 10:52:00,3273.45,3273.55,3272.98,3273.18
2020-01-09 10:53:00,3273.17,3273.72,3273.17,3273.72
2020-01-09 10:54:00,3273.71,3273.79,3272.91,3273.23
2020-01-09 10:55:00,3273.24,3273.44,3273.22,3273.44
2020-01-09 10:56:00,3273.41,3273.41,3273.08,3273.39
2020-01-09 10:57:00,3273.38,3273.54,3273.25,3273.44
2020-01-09 10:58:00,3273.46,3273.7,3273.46,3273.7
2020-01-09 10:59:00,3273.72,3273.9,3273.34,3273.36
2020-01-09 11:00:00,3273.4,3273.78,3273.33,3273.53
2020-01-09 11:01:00,3273.62,3273.62,3273.07,3273.08
2020-01-09 11:02:00,3273.1,3273.33,3272.9,3273.17
2020-01-09 11:03:00,3273.18,3273.33,3272.61,3272.61
2020-01-09 11:04:00,3272.6,3273.06,3272.58,3272.88
2020-01-09 11:05:00,3272.9,3273.43,3272.87,3273.14
2020-01-09 11:06:00,3273.13,3273.28,3272.97,3273.15
2020-01-09 11:07:00,3273.2,3273.22,3272.46,3272.47
2020-01-09 11:08:00,3272.48,3272.54,3271.92,3272.06
2020-01-09 11:09:00,3272.05,3272.07,3271.68,3272.01
2020-01-09 11:10:00,3272.02,3272.02,3271.51,3271.76
2020-01-09 11:11:00,3271.79,3272.1,3271.79,3272.01
2020-01-09 11:12:00,3272.04,3272.64,3272.04,3272.61
2020-01-09 11:13:00,3272.6,3272.69,3272.36,3272.49
2020-01-09 11:14:00,3272.46,3272.49,3271.82,3271.83
2020-01-09 11:15:00,3271.82,3271.83,3271.36,3271.51
2020-01-09 11:16:00,3271.5,3271.85,3271.47,3271.74
2020-01-09 11:17:00,3271.76,3272.01,3271.68,3271.76
2020-01-09 11:18:00,3271.77,3272.05,3271.72,3272.03
2020-01-09 11:19:00,3272.08,3272.25,3272.06,3272.1
2020-01-09 11:20:00,3272.12,3272.29,3272.08,3272.29
2020-01-09 11:21:00,3272.3,3272.57,3272.1,3272.57
2020-01-09 11:22:00,3272.54,3272.55,3271.72,3271.72
2020-01-09 11:23:00,3271.73,3272.03,3271.15,3271.18
2020-01-09 11:24:00,3271.2,3271.2,3270.68,3271.03
2020-01-09 11:25:00,3271.07,3271.22,3270.56,3270.56
2020-01-09 11:26:00,3270.55,3270.83,3270.39,3270.6
2020-01-09 11:27:00,3270.5,3270.55,3270.15,3270.3
2020-01-09 11:28:00,3270.32,3270.44,3269.82,3269.82
2020-01-09 11:29:00,3269.8,3270.7,3269.76,3270.7
2020-01-09 11:30:00,3270.75,3271.48,3270.73,3271.48
2020-01-09 11:31:00,3271.51,3271.97,3271.51,3271.77
2020-01-09 11:32:00,3271.79,3272.2,3271.79,3272.2
2020-01-09 11:33:00,3272.22,3272.27,3271.92,3272.04
2020-01-09 11:34:00,3271.91,3271.91,3271.37,3271.72
2020-01-09 11:35:00,3271.73,3272.01,3271.73,3272.0
2020-01-09 11:36:00,3272.01,3273.13,3272.01,3272.98
2020-01-09 11:37:00,3272.99,3273.18,3272.79,3273.18
2020-01-09 11:38:00,3273.19,3273.33,3272.88,3272.95
2020-01-09 11:39:00,3272.97,3273.08,3272.77,3273.05
2020-01-09 11:40:00,3273.01,3273.05,3272.88,3272.99
2020-01-09 11:41:00,3272.98,3272.98,3272.74,3272.86
2020-01-09 11:42:00,3272.84,3272.99,3272.58,3272.99
2020-01-09 11:43:00,3273.0,3273.02,3272.78,3272.87
2020-01-09 11:44:00,3272.89,3272.94,3272.3,3272.32
2020-01-09 11:45:00,3272.31,3273.0,3272.31,3272.73
2020-01-09 11:46:00,3272.7,3272.7,3272.39,3272.62
2020-01-09 11:47:00,3272.58,3273.4,3272.43,3273.4
2020-01-09 11:48:00,3273.39,3273.86,3273.25,3273.5
2020-01-09 11:49:00,3273.51,3273.98,3273.35,3273.98
2020-01-09 11:50:00,3274.0,3274.57,3273.99,3274.24
2020-01-09 11:51:00,3274.26,3274.31,3273.91,3274.3
2020-01-09 11:52:00,3274.32,3274.54,3274.3,3274.3
2020-01-09 11:53:00,3274.31,3274.52,3274.22,3274.3
2020-01-09 11:54:00,3274.27,3274.33,3273.84,3273.84
2020-01-09 11:55:00,3273.85,3274.18,3273.39,3274.13
2020-01-09 11:56:00,3274.14,3274.16,3273.15,3273.15
2020-01-09 11:57:00,3273.13,3273.17,3272.71,3272.97
2020-01-09 11:58:00,3272.99,3273.67,3272.97,3273.67
2020-01-09 11:59:00,3273.7,3273.99,3273.7,3273.95
2020-01-09 12:00:00,3273.94,3274.11,3273.81,3274.01
2020-01-09 12:01:00,3273.99,3274.51,3273.99,3274.16
2020-01-09 12:02:00,3274.14,3274.14,3273.73,3273.73
2020-01-09 12:03:00,3273.65,3273.92,3273.6,3273.78
2020-01-09 12:04:00,3273.76,3273.91,3273.76,3273.91
2020-01-09 12:05:00,3273.92,3274.42,3273.89,3274.42
2020-01-09 12:06:00,3274.43,3274.48,3274.3,3274.46
2020-01-09 12:07:00,3274.51,3274.51,3273.98,3274.03
2020-01-09 12:08:00,3274.06,3274.11,3273.84,3273.85
2020-01-09 12:09:00,3273.84,3273.84,3273.55,3273.63
2020-01-09 12:10:00,3273.71,3273.74,3273.37,3273.58
2020-01-09 12:11:00,3273.56,3273.56,3273.18,3273.44
2020-01-09 12:12:00,3273.48,3273.48,3272.84,3273.04
2020-01-09 12:13:00,3273.03,3273.06,3272.5,3272.52
2020-01-09 12:14:00,3272.48,3272.79,3272.4,3272.79
2020-01-09 12:15:00,3272.77,3272.9,3272.7,3272.85
2020-01-09 12:16:00,3272.79,3272.8,3272.35,3272.57
2020-01-09 12:17:00,3272.56,3272.75,3272.55,3272.65
2020-01-09 12:18:00,3272.58,3272.62,3272.42,3272.51
2020-01-09 12:19:00,3272.53,3272.8,3272.53,3272.57
2020-01-09 12:20:00,3272.56,3272.57,3271.61,3271.78
2020-01-09 12:21:00,3271.75,3271.8,3270.96,3271.06
2020-01-09 12:22:00,3271.05,3271.32,3270.58,3270.58
2020-01-09 12:23:00,3270.57,3270.57,3269.01,3269.01
2020-01-09 12:24:00,3269.04,3269.55,3268.99,3269.54
2020-01-09 12:25:00,3269.52,3269.7,3269.03,3269.03
2020-01-09 12:26:00,3269.02,3269.09,3268.41,3268.5
2020-01-09 12:27:00,3268.48,3268.97,3268.39,3268.59
2020-01-09 12:28:00,3268.63,3269.17,3268.5,3269.11
2020-01-09 12:29:00,3269.1,3269.26,3269.03,3269.19
2020-01-09 12:30:00,3269.18,3269.18,3268.86,3268.96
2020-01-09 12:31:00,3268.95,3269.17,3268.74,3269.07
2020-01-09 12:32:00,3269.01,3269.01,3268.78,3268.78
2020-01-09 12:33:00,3268.63,3268.64,3266.81,3266.81
2020-01-09 12:34:00,3266.83,3266.84,3265.27,3265.27
2020-01-09 12:35:00,3265.29,3266.1,3265.29,3265.99
2020-01-09 12:36:00,3266.0,3266.72,3265.91,3266.72
2020-01-09 12:37:00,3266.75,3267.05,3266.66,3266.94
2020-01-09 12:38:00,3266.89,3266.99,3266.69,3266.69
2020-01-09 12:39:00,3266.7,3266.7,3266.0,3266.15
2020-01-09 12:40:00,3266.13,3266.13,3264.41,3264.78
2020-01-09 12:41:00,3264.74,3265.64,3264.48,3265.45
2020-01-09 12:42:00,3265.44,3266.14,3265.44,3265.57
2020-01-09 12:43:00,3265.48,3265.48,3264.49,3264.83
2020-01-09 12:44:00,3264.74,3264.74,3263.67,3264.04
2020-01-09 12:45:00,3264.05,3265.25,3264.05,3265.16
2020-01-09 12:46:00,3265.09,3265.4,3264.45,3265.38
2020-01-09 12:47:00,3265.36,3266.22,3265.34,3266.22
2020-01-09 12:48:00,3266.14,3266.91,3266.14,3266.89
2020-01-09 12:49:00,3266.91,3267.11,3266.53,3267.1
2020-01-09 12:50:00,3267.13,3267.91,3266.95,3267.91
2020-01-09 12:51:00,3267.88,3268.46,3267.88,3268.33
2020-01-09 12:52:00,3268.28,3268.28,3267.92,3268.0
2020-01-09 12:53:00,3268.05,3268.43,3267.99,3268.41
2020-01-09 12:54:00,3268.44,3268.58,3268.4,3268.53
2020-01-09 12:55:00,3268.5,3268.66,3268.26,3268.29
2020-01-09 12:56:00,3268.32,3268.42,3268.19,3268.22
2020-01-09 12:57:00,3268.2,3268.36,3267.99,3268.34
2020-01-09 12:58:00,3268.35,3269.03,3268.35,3268.93
2020-01-09 12:59:00,3268.94,3269.07,3268.87,3268.94
2020-01-09 13:00:00,3268.96,3269.16,3268.47,3268.57
2020-01-09 13:01:00,3268.55,3268.56,3268.28,3268.33
2020-01-09 13:02:00,3268.34,3268.59,3267.78,3268.55
2020-01-09 13:03:00,3268.56,3269.44,3268.45,3269.44
2020-01-09 13:04:00,3269.46,3269.59,3269.25,3269.59
2020-01-09 13:05:00,3269.6,3269.75,3269.5,3269.6
2020-01-09 13:06:00,3269.55,3269.74,3269.37,3269.7
2020-01-09 13:07:00,3269.69,3269.74,3269.36,3269.38
2020-01-09 13:08:00,3269.36,3269.51,3269.03,3269.03
2020-01-09 13:09:00,3269.06,3269.06,3268.61,3268.68
2020-01-09 13:10:00,3268.63,3268.63,3268.14,3268.33
2020-01-09 13:11:00,3268.36,3268.94,3268.36,3268.65
2020-01-09 13:12:00,3268.66,3269.08,3268.59,3269.08
2020-01-09 13:13:00,3269.09,3269.61,3269.09,3269.55
2020-01-09 13:14:00,3269.54,3269.58,3269.29,3269.29
2020-01-09 13:15:00,3269.3,3269.32,3268.68,3268.77
2020-01-09 13:16:00,3268.79,3269.24,3268.79,3269.24
2020-01-09 13:17:00,3269.25,3269.53,3269.24,3269.53
2020-01-09 13:18:00,3269.55,3269.78,3269.54,3269.54
2020-01-09 13:19:00,3269.55,3269.75,3266.77,3267.61
2020-01-09 13:20:00,3267.56,3267.78,3266.47,3266.67
2020-01-09 13:21:00,3266.71,3267.43,3266.65,3267.35
2020-01-09 13:22:00,3267.31,3268.29,3266.99,3266.99
2020-01-09 13:23:00,3266.95,3267.42,3266.92,3267.42
2020-01-09 13:24:00,3267.4,3267.4,3266.31,3266.81
2020-01-09 13:25:00,3266.83,3266.91,3266.58,3266.9
2020-01-09 13:26:00,3266.91,3266.97,3266.73,3266.97
2020-01-09 13:27:00,3267.0,3267.96,3266.97,3267.96
2020-01-09 13:28:00,3267.97,3268.86,3267.97,3268.86
2020-01-09 13:29:00,3268.9,3269.38,3268.88,3269.38
2020-01-09 13:30:00,3269.4,3269.74,3269.31,3269.48
2020-01-09 13:31:00,3269.49,3269.51,3269.28,3269.43
2020-01-09 13:32:00,3269.45,3269.52,3269.24,3269.25
2020-01-09 13:33:00,3269.22,3269.52,3269.19,3269.44
2020-01-09 13:34:00,3269.42,3269.62,3269.39,3269.45
2020-01-09 13:35:00,3269.46,3269.48,3269.04,3269.08
2020-01-09 13:36:00,3269.07,3269.14,3268.59,3268.6
2020-01-09 13:37:00,3268.56,3268.84,3268.49,3268.84
2020-01-09 13:38:00,3268.87,3269.03,3268.72,3269.02
2020-01-09 13:39:00,3269.0,3269.55,3268.91,3269.51
2020-01-09 13:40:00,3269.52,3269.67,3269.49,3269.65
2020-01-09 13:41:00,3269.66,3269.78,3269.54,3269.78
2020-01-09 13:42:00,3269.8,3270.57,3269.8,3270.49
2020-01-09 13:43:00,3270.5,3270.64,3270.43,3270.64
2020-01-09 13:44:00,3270.63,3270.81,3270.45,3270.79
2020-01-09 13:45:00,3270.8,3270.97,3270.52,3270.87
2020-01-09 13:46:00,3270.88,3271.21,3270.74,3271.21
2020-01-09 13:47:00,3271.23,3271.26,3270.96,3270.97
2020-01-09 13:48:00,3270.92,3271.21,3270.88,3271.21
2020-01-09 13:49:00,3271.2,3271.2,3271.02,3271.14
2020-01-09 13:50:00,3271.12,3271.38,3271.03,3271.3
2020-01-09 13:51:00,3271.28,3272.31,3271.21,3271.6
2020-01-09 13:52:00,3271.63,3271.69,3271.01,3271.04
2020-01-09 13:53:00,3271.03,3271.03,3270.28,3270.33
2020-01-09 13:54:00,3270.49,3270.72,3270.28,3270.33
2020-01-09 13:55:00,3270.34,3270.68,3270.34,3270.55
2020-01-09 13:56:00,3270.54,3270.71,3270.53,3270.71
2020-01-09 13:57:00,3270.73,3270.8,3270.53,3270.54
2020-01-09 13:58:00,3270.52,3271.03,3270.52,3270.71
2020-01-09 13:59:00,3270.69,3270.82,3270.57,3270.61
2020-01-09 14:00:00,3270.62,3271.52,3270.39,3271.23
2020-01-09 14:01:00,3271.2,3271.71,3271.11,3271.69
2020-01-09 14:02:00,3271.67,3272.21,3271.48,3272.21
2020-01-09 14:03:00,3272.22,3272.24,3271.8,3271.89
2020-01-09 14:04:00,3271.9,3271.9,3271.45,3271.48
2020-01-09 14:05:00,3271.5,3271.55,3271.18,3271.18
2020-01-09 14:06:00,3271.2,3271.2,3270.7,3270.71
2020-01-09 14:07:00,3270.68,3270.78,3270.41,3270.78
2020-01-09 14:08:00,3270.8,3271.46,3270.78,3271.42
2020-01-09 14:09:00,3271.41,3271.56,3271.15,3271.56
2020-01-09 14:10:00,3271.59,3271.59,3271.02,3271.03
2020-01-09 14:11:00,3271.0,3271.48,3270.99,3271.32
2020-01-09 14:12:00,3271.3,3271.42,3270.94,3270.98
2020-01-09 14:13:00,3270.96,3271.6,3270.92,3271.6
2020-01-09 14:14:00,3271.61,3271.89,3271.61,3271.67
2020-01-09 14:15:00,3271.68,3272.26,3271.55,3272.25
2020-01-09 14:16:00,3272.27,3272.31,3272.02,3272.02
2020-01-09 14:17:00,3272.04,3272.14,3271.88,3272.1
2020-01-09 14:18:00,3272.11,3272.11,3271.78,3271.8
2020-01-09 14:19:00,3271.79,3271.8,3271.62,3271.72
2020-01-09 14:20:00,3271.7,3272.29,3271.7,3272.29
2020-01-09 14:21:00,3272.26,3272.38,3272.14,3272.15
